IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1801;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;1095;680;1251;1028;1440;1181;1884;1757;2065;1954;2340;2182;2387;1689;2654;2745;2927;3121;3282;3608;3965;4192;4390;4644;4618;4940;4925;5325;5167;5855;6311;6705;7026;6474;6241;6658;6296;5683;5527;5517;5302;4954;5129;5315;5608;4532;5066;5144;5048;5085;4780;4896;4097;3808
1801;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;840;747;1068;1049;1282;1197;1695;1628;2079;2040;2313;2048;2273;1615;2311;2381;2518;2707;2807;2957;3234;3509;3905;4028;4406;4478;5000;4888;5608;5622;5372;5123;4932;5310;5772;5385;5823;5717;5625;5558;5103;4919;4557;4228;3748;2951;2853;2502;2097;1790;1480;1307;1042;863
1802;Universidad;Quindío;Armenia;No oficial;Mujer;MATRICULADOS;164;145;229;234;352;313;538;545;744;766;919;896;975;941;997;988;953;999;969;1027;1278;1115;1194;1156;1256;1206;1230;1215;1173;1264;1328;1399;1402;1321;1376;1295;1380;1119;1120;1069;1107;1039;1153;1117;1336;1240;1400;1324;1432;1514;1680;1663;1403;1390
1802;Universidad;Quindío;Armenia;No oficial;Hombre;MATRICULADOS;128;118;178;196;330;312;510;484;684;678;777;784;890;853;937;896;893;921;859;886;1104;960;1076;1029;1139;1070;1166;1087;1195;1175;1130;1134;1066;1146;1401;1189;1513;1320;1319;1258;1205;1152;1066;979;848;766;639;511;401;368;286;254;206;178
1803;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;332;715;1168;1539;1950;2328;2899;3281;3892;4466;4979;4956;4965;5046;4741;4779;4929;5114;5808;5975;6201;6385;6688;6707;6984;7045;7391;7556;7705;7769;7935;7827;7683;7399;7692;7571;7575;7094;6860;6270;6350;6105;6306;6094;6006;5766;5867;5804;6105;6161;6390;6402;5657;5728
1803;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;2;5;12;17;18;18;20;24;25;28;28;29;27;23;19;11;13;12;14;12;11;5;6;5;4;5;4;4;5;2;1;2;;1;2;3;1;1;;;;;;;;1;;;;;;;;
1803;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;250;501;800;1083;1369;1643;2015;2277;2717;3162;3369;3404;3453;3545;3319;3257;3359;3456;4028;4193;4360;4511;4814;4906;5161;5180;5514;5684;5922;5909;5937;5823;6077;6006;6487;6542;6722;6359;6437;6089;5679;5225;4629;4157;3289;2844;2326;1977;1493;1136;955;798;638;571
1804;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;875;1188;1810;1922;2453;2612;3000;3044;3528;3577;3606;3590;3660;3480;3542;3419;3655;3553;3874;3930;4227;4174;4358;4259;4384;4206;4661;4488;4751;4636;4514;4347;4747;4683;4729;4725;4832;4686;4564;4398;4788;4057;4320;4060;4178;3264;4095;3922;4686;4509;5056;4763;4082;4061
1804;Universidad;Atlántico;Barranquilla;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;1;1;1;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;866;1325;2037;2195;2839;2894;3469;3532;4138;4316;4653;4486;4751;4550;4508;4330;4622;4446;4798;4788;4933;4747;4886;4692;4875;4679;5209;5166;5486;5353;5345;5137;5375;5353;5329;5148;5239;5018;4987;4777;4168;3415;3206;2663;2357;1755;1817;1335;1080;930;729;616;474;430
1805;Universidad;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;876;2271;2722;3679;3802;4440;4531;4458;4754;5173;4999;4936;4563;4200;3898;3786;3692;3703;4175;4613;4738;4905;4828;5154;5202;5517;5367;4974;5163;5208;5174;5197;5351;5115;5673;5679;6199;6581;6758;6707;7231;7441;8397;9292;9767;8668;11011;11898;13447;14051;15384;15763;13828;14898
1805;Universidad;Valle del Cauca;Cali;No oficial;Sin informaci¿n;MATRICULADOS;;24;41;45;51;61;65;65;55;62;55;53;43;35;32;29;23;21;17;17;13;10;5;5;2;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;1;1
1805;Universidad;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;501;1232;1621;2202;2386;2845;2868;2831;3045;3399;3364;3271;3181;2932;2767;2626;2537;2516;2733;3028;3029;3187;3080;3225;3246;3384;3383;3108;3217;3304;3393;3483;3679;3721;4374;4684;5382;5758;6055;5922;5624;5245;5036;4942;4535;3783;3817;3484;3113;2776;2421;2123;1756;1617
1806;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;4466;1368;2112;1480;1632;1400;2484;1491;2726;1852;3023;1857;2115;2791;3356;3763;4135;3924;4580;4642;5027;5000;5230;5248;5687;5740;5813;5091;5690;5557;5411;5185;5293;5058;5052;4813;4733;4551;4343;4036;4223;4244;4432;4396;4650;4352;4728;4768;5219;5319;5564;5814;5079;4975
1806;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;3033;943;1729;1146;1439;1252;2218;1412;2487;1660;2843;1451;1962;2624;3227;3512;3829;3690;4312;4291;4573;4558;4703;4706;4881;4867;4980;4652;4794;4700;4667;4508;4614;4470;4677;4574;4591;4375;4317;4077;3839;3582;3151;2826;2397;2065;1701;1503;1166;959;763;684;505;428
1807;Universidad;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;170;466;451;666;747;682;488;1184;1154;1416;1379;1365;1456;1463;1536;1196;1407;1454;1762;1823;2173;2255;2061;2121;2074;2086;2017;2180;2413;2520;2652;2695;2602;2668;2709;2695;2975;3076;3207;3066;2800;2988;3025;3025;3131;3009;3047;3131;3519;3600;3671;3687;3242;3159
1807;Universidad;Valle del Cauca;Cali;No oficial;Sin informaci¿n;MATRICULADOS;;2;4;6;4;3;4;12;5;7;9;8;6;2;2;;2;2;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;Universidad;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;77;253;243;376;443;349;282;712;710;929;836;835;925;920;805;743;862;878;983;1069;1127;1119;988;986;973;1018;1037;1114;1253;1375;1470;1596;1754;1856;2021;2084;2320;2435;2596;2586;2280;2237;2015;1861;1691;1507;1300;1132;1001;798;718;610;466;402
1808;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;465;709;1322;1205;1727;1622;2045;1738;2437;1872;2466;1845;2385;1733;2140;1570;1951;1606;1876;1789;1727;1636;1690;1734;1812;1760;1851;1897;2082;2227;2443;2487;2551;2531;2585;2652;2752;2657;2205;1656;2579;2684;3105;3190;3574;3444;3869;3957;4322;4438;4576;4553;3938;3882
1808;Universidad;Atlántico;Barranquilla;No oficial;Sin informaci¿n;MATRICULADOS;;;;20;16;42;;3;;4;1;2;2;2;2;2;2;5;2;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1808;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;299;445;778;590;980;816;1111;758;1251;864;1289;789;1212;761;1172;763;1134;882;1182;1089;1053;1042;1025;1035;1026;1022;1065;1107;1217;1254;1398;1428;1676;1733;1983;2115;2241;2202;1955;1564;2176;2064;1794;1657;1388;1217;1065;923;631;504;348;254;196;146
1809;Universidad;Risaralda;Pereira;No oficial;Mujer;MATRICULADOS;1382;1511;1713;1232;1749;1198;1717;1169;1683;1223;1787;1167;1630;1066;1611;967;1457;880;1511;1493;1635;1488;1727;1742;1495;1655;1715;1766;1848;1856;1951;1967;1884;1866;1901;1894;1959;1790;1661;1593;1717;1749;1884;1907;2158;2065;2178;2214;2355;2449;2460;2370;2028;1991
1809;Universidad;Risaralda;Pereira;No oficial;Hombre;MATRICULADOS;731;790;1039;620;1051;621;1078;589;1028;641;1149;625;1097;618;1191;598;1133;552;1092;1052;1142;1031;1222;1242;1009;1178;1312;1369;1502;1525;1556;1527;1606;1604;1774;1778;1809;1604;1598;1587;1387;1312;1134;1038;933;828;706;622;446;379;290;240;185;165
1810;Universidad;Norte de Santander;Cúcuta;No oficial;Mujer;MATRICULADOS;193;240;385;285;479;481;582;570;763;753;799;766;782;753;825;756;851;869;823;821;823;837;807;831;829;828;767;773;725;765;948;1009;1129;1078;1024;1080;1042;961;1058;1015;991;961;957;961;1091;1030;1107;1112;1190;1241;1254;1227;1010;985
1810;Universidad;Norte de Santander;Cúcuta;No oficial;Hombre;MATRICULADOS;174;186;316;264;447;429;555;534;623;613;660;627;663;627;709;646;699;684;635;634;670;695;693;699;710;662;728;735;839;815;790;769;690;767;911;874;988;1022;928;902;824;810;732;669;514;472;362;319;232;214;169;157;124;105
1811;Universidad;Santander;Socorro;No oficial;Mujer;MATRICULADOS;169;185;214;240;289;277;328;330;350;323;347;340;337;335;367;361;403;409;474;505;534;585;582;583;561;559;524;533;509;525;591;641;727;716;678;687;680;637;754;721;683;644;643;607;680;651;698;694;660;655;640;613;500;457
1811;Universidad;Santander;Socorro;No oficial;Hombre;MATRICULADOS;83;97;142;157;249;226;283;280;254;285;286;261;266;273;306;302;300;303;335;337;386;428;429;441;413;402;443;443;527;509;457;437;423;515;626;629;700;682;601;585;547;528;495;431;323;297;213;184;131;109;92;89;58;47
1812;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;3217;2760;3253;3240;3575;3471;4003;3869;4139;4089;4258;4331;4597;4458;4617;4507;4705;4622;5041;4915;5203;5120;5617;5507;6000;5793;6241;6051;6377;6168;6430;6174;6169;5852;5945;5624;5897;5502;5377;4938;5156;4949;5247;4972;5112;4920;5203;4956;5239;5078;5282;4964;4389;4129
1812;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;1606;1768;2236;2162;2462;2454;2876;2756;3043;2956;3217;3181;3350;3258;3435;3399;3500;3414;3729;3633;3882;3749;4159;4167;4484;4429;4760;4577;4935;4767;4946;4784;5028;4926;5344;5175;5499;5237;5358;5007;4602;4162;3713;3327;2833;2538;2070;1678;1259;948;747;564;457;376
1813;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;3461;3142;3195;3093;3215;3197;3343;3365;3563;3653;4014;4130;4464;4579;4968;4972;5269;5336;5500;5604;5707;5794;5902;5810;5758;5761;5841;6817;5860;6128;6302;6602;7003;6851;7082;7320;7294;7076;7124;7368;7683;8107;8638;9004;9698;10214;10901;11337;11559;12103;12231;12853;11508;11778
1813;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;4345;4003;4151;3941;4107;3889;4122;4060;4440;4436;4842;4837;5198;5171;5350;5209;5529;5479;5713;5735;5965;6118;6280;6134;6232;6260;6481;7476;6552;6384;6425;6147;6085;5989;6389;6055;6474;6792;6741;6363;5940;5404;4837;4165;3445;2759;2154;1471;931;664;434;303;217;148
1814;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;220;213;511;497;701;669;938;899;901;867;761;710;661;646;656;644;567;562;666;653;821;492;740;914;1112;1224;1376;1331;1595;1769;1948;2082;2130;2196;2267;2204;2268;2306;2181;2144;2312;2206;2421;2365;2529;2391;2468;2345;2459;2273;2269;2104;1809;1714
1814;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;190;187;368;360;503;485;642;619;577;555;487;458;409;394;390;375;347;347;336;328;397;255;490;627;752;824;948;912;1139;1244;1392;1469;1620;1717;1802;1767;1883;1898;1890;1889;1778;1670;1504;1364;1263;1153;1008;904;747;626;539;476;385;351
1815;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;154;368;635;793;997;1142;1442;1629;2242;2480;3185;3444;3346;3155;3104;3033;2873;2712;2731;2941;3252;2998;2817;3085;3055;3248;3245;3376;3289;3453;3544;3660;3757;3326;3102;3179;2967;3355;2978;2744;2868;2627;2668;2608;2833;2411;2807;2759;2908;2920;3040;2913;2508;2579
1815;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;1;1;1;1;1;1;;;;1;1;1;1;1;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;147;376;633;782;997;1111;1407;1581;2110;2370;3135;3262;3266;2990;2828;2750;2779;2546;2897;2735;2651;2781;2982;2952;3285;3112;3438;3320;3567;3303;3174;2964;2748;2858;3244;2835;3232;3557;2917;2701;2489;2221;2120;1916;1612;1243;1067;799;620;532;423;405;295;306
1816;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;413;344;632;780;839;1295;1210;1211;1308;1507;1456;1601;1642;1665;1573;1586;1904;1600;1424;1172;1334;1420;1788;1982;1739;2197;2042;2066;2156;2126;2319;2401;2495;2414;2471;2341;2416;2358;2254;2329;2364;2333;2465;2515;2752;2645;2908;2913;2976;3034;3106;3174;2766;2967
1816;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;444;259;405;386;417;509;574;519;602;655;657;644;689;660;617;594;793;642;620;559;642;629;867;926;816;1023;974;996;1125;1144;1284;1367;1515;1500;1659;1647;1753;1750;1752;1937;1866;1790;1722;1641;1541;1376;1288;1125;973;862;765;658;553;473
1817;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;1066;1574;1712;1976;2326;2455;2541;2751;2808;2762;2594;2505;2415;2243;2253;2158;2202;2107;2256;2380;1924;2557;2615;2657;2746;2796;2905;2867;2935;2899;2814;2655;2608;2480;2435;2174;2211;2230;2126;1965;2013;1962;2067;2031;2221;1906;2219;2316;2513;2628;2773;2858;2465;2598
1817;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;251;420;485;632;833;911;976;1088;1227;1215;1268;1219;1238;1197;1255;1229;1241;1218;1307;1298;1167;1329;1352;1341;1374;1372;1399;1425;1486;1446;1448;1358;1403;1417;1612;1555;1643;1735;1776;1797;1760;1651;1525;1364;1188;986;940;794;665;550;494;456;365;314
1818;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;3035;4094;5269;5451;6526;6888;7890;7907;8887;8961;9211;8731;9010;8548;9002;8624;8732;8578;8614;8638;9562;10850;11718;11713;13331;13502;12212;13128;14482;15577;16856;17560;17798;18159;18419;18082;17986;17993;17696;17122;16871;16547;16956;16705;17238;14933;16342;16351;17167;17171;17395;17430;15267;15695
1818;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;796;1198;1611;1863;2368;2564;3143;3336;3880;4022;4341;4195;4593;4502;4976;4936;5153;5202;5503;5586;6136;7096;7769;7798;8991;9197;8684;9411;10345;11198;12140;12488;13244;13945;14753;14870;15148;15228;15531;15290;14450;13609;12460;11491;10187;8309;7698;6656;5409;4556;3722;3048;2517;2126
1819;Universidad;Santander;Barrancabermeja;No oficial;Mujer;MATRICULADOS;89;86;162;215;303;327;439;433;509;571;629;590;700;625;545;541;517;475;494;494;555;604;670;664;760;788;847;792;843;823;902;824;848;816;852;777;826;778;739;681;656;647;623;574;583;470;476;420;407;391;383;378;305;342
1819;Universidad;Santander;Barrancabermeja;No oficial;Hombre;MATRICULADOS;23;22;57;82;105;123;156;151;185;198;227;223;246;218;193;209;202;197;157;166;208;221;251;253;283;286;294;261;304;295;320;315;376;368;452;430;486;467;492;449;432;414;381;328;287;212;166;126;91;76;61;39;27;21
1820;Universidad;Magdalena;Santa Marta;No oficial;Mujer;MATRICULADOS;753;562;777;646;993;1363;1070;1036;1115;1362;1199;1079;1028;871;937;873;897;994;1320;1526;1395;1412;1587;1671;1755;1970;1841;1880;2012;2084;2274;2251;2296;2261;2279;2312;2341;2279;2265;2153;2162;2193;2330;2399;2643;2384;2698;2817;3070;3198;3275;3269;2929;3067
1820;Universidad;Magdalena;Santa Marta;No oficial;Hombre;MATRICULADOS;148;142;237;201;355;447;391;378;376;493;442;385;449;397;498;491;527;615;831;923;908;938;1015;1035;1034;1144;1116;1191;1257;1317;1404;1419;1520;1580;1655;1732;1802;1779;1846;1882;1835;1756;1650;1514;1382;1111;1008;873;732;601;495;388;316;257
1822;Universidad;Cundinamarca;Girardot;No oficial;Mujer;MATRICULADOS;5;17;35;45;69;87;139;152;184;210;244;245;237;227;233;235;217;203;202;197;233;229;237;226;241;249;256;265;353;364;447;453;540;526;612;598;678;665;680;620;671;658;716;670;739;628;660;653;784;780;817;818;705;710
1822;Universidad;Cundinamarca;Girardot;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
1822;Universidad;Cundinamarca;Girardot;No oficial;Hombre;MATRICULADOS;2;22;54;65;90;132;204;216;255;294;337;310;321;288;291;283;268;248;251;210;255;254;296;279;306;314;402;408;518;541;640;634;693;653;715;715;770;721;712;645;584;506;484;453;408;336;271;215;168;132;98;112;75;75
1823;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;5361;47;648;797;741;739;698;1207;808;2394;2065;1797;1558;1362;1248;1092;896;765;1387;1494;1919;2120;2683;2869;4079;4275;4367;4466;4562;4773;5182;5271;5260;5064;5316;5150;5382;5427;5538;5298;5576;5611;5984;5958;6285;5965;6249;6177;6242;6294;6468;6398;5510;5699
1823;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;507;820;796;1056;2756;2135;2347;2121;2068;2343;2206;2003;1827;1578;1310;1028;766;616;975;1002;1226;1327;1603;1738;2483;2605;2566;2648;2558;2640;2846;2830;3141;3091;3555;3566;3933;4164;4445;4381;4173;3971;3666;3360;3046;2641;2344;1960;1585;1343;1144;956;720;674
1824;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;491;650;1026;1171;1701;1844;2308;2587;2852;3123;3585;3289;3172;3058;2965;2923;2892;2717;3096;3417;3367;3173;3140;3087;3075;2919;2990;3078;3011;2696;1542;3019;2972;2700;2507;2465;2564;2585;2419;2237;2373;2319;2567;2770;2902;2621;3053;3337;3717;3982;4163;4229;3901;4074
1824;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;151;246;368;431;568;635;768;865;942;1103;1212;1140;1136;1164;1195;1202;1221;1156;1287;1376;1399;1366;1380;1344;1301;1274;1336;1338;1392;1332;681;1387;1568;1574;1768;1900;1970;2014;2179;2219;2093;1882;1771;1616;1435;1203;1105;934;762;608;476;355;224;184
1825;Universidad;Caldas;Manizales;No oficial;Mujer;MATRICULADOS;1130;321;417;408;434;433;612;496;829;585;789;832;766;768;871;973;1005;1039;1268;1316;1432;1387;1574;1552;1696;1795;1934;2031;2002;1999;2086;2099;2213;2236;2277;2334;2642;2610;2680;2463;2836;2762;3004;2887;3036;2706;2846;2851;2931;2797;2980;2707;2024;1914
1825;Universidad;Caldas;Manizales;No oficial;Hombre;MATRICULADOS;729;179;278;265;354;345;530;477;863;655;826;844;785;759;845;927;956;938;1116;1111;1169;1132;1252;1296;1337;1394;1470;1462;1480;1446;1545;1537;1688;1762;1861;1929;2168;2158;2189;2059;1956;1816;1659;1488;1277;1091;972;803;659;478;383;332;260;203
1826;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;6;19;8;2523;569;1003;1368;1564;1872;2207;2651;3088;5655;5397;7181;7474;7569;7701;7761;7748;7661;7394;7636;7534;7724;7702;8058;7820;8030;8048;8311;8544;7965;7805;7722;7557;8180;8131;8677;7853;8675;9075;9843;10333;10593;10660;9393;9414
1826;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;1;;470;360;608;903;1033;1280;1444;1671;1902;2950;2965;4207;4418;4586;4799;4852;4974;5028;5172;5534;5648;6136;6385;6980;7008;7445;7651;7895;8107;7817;7719;7259;6730;6353;5849;5315;4547;4151;3639;3166;2694;2376;2027;1588;1360
1827;Universidad;Caldas;Manizales;No oficial;Mujer;MATRICULADOS;249;424;521;626;721;726;815;807;822;918;960;977;974;1016;962;984;1015;994;1077;1121;1186;1214;1261;1266;1267;1316;1513;1301;1635;1593;1657;1570;1561;1370;1395;1393;1465;1349;1413;1346;1510;1380;1533;1483;1601;1591;1533;1489;1522;1525;1661;1660;1302;1287
1827;Universidad;Caldas;Manizales;No oficial;Hombre;MATRICULADOS;102;153;214;279;348;343;391;371;364;381;414;380;382;385;387;370;369;353;386;415;469;494;529;527;591;634;717;715;785;788;735;650;660;723;835;831;1204;1300;1311;1311;1104;1000;777;706;567;484;406;334;273;196;146;111;78;62
1828;Universidad;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;68;269;329;199;493;633;629;742;784;870;896;1003;988;1045;1039;1245;1241;1469;1565;1949;1797;2004;2024;2192;2192;2339;2327;2494;2449;2557;2557;2638;2631;2646;2721;2712;2792;2843;2948;3089;3312;3427;3547;3735;3935;4104;4247;4333;4577;4790;4773;4933;4439;4609
1828;Universidad;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;61;273;326;177;451;576;571;689;706;838;841;950;926;1044;988;1112;1143;1399;1450;1777;1610;1819;1810;1950;1918;2060;2025;2171;2166;2210;2165;2150;2072;2284;2579;2509;2846;2892;3025;2815;2593;2389;2218;1987;1663;1389;1081;820;510;304;200;121;89;60
1829;Universidad;Valle del Cauca;Palmira;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;43;68;95;99;186;219;259;331;374;420;526;525;603;682;751;748;826;934;634;652;625;610;568;469;468;510;502;524;548;602;585;832;1018;1136;1179;1333;1404;1569;1749;1842;1797;1601;1682
1829;Universidad;Valle del Cauca;Palmira;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;25;45;66;66;88;106;114;147;175;214;254;293;343;417;467;477;536;593;377;402;400;374;357;301;363;418;463;501;519;490;475;513;525;519;490;472;394;392;354;285;246;183;166
1830;Universidad;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;325;696;808;941;1027;1298;1409;1588;1673;1888;1968;2128;2150;2185;2146;2177;2118;2242;1999;2174;2250;2482;2553;2771;2839;2864;2914;3127;3252;3342;3464;3677;3796;3882;4185;4368;4677;4774;4884;4973;5196;5433;5629;5673;5828;5501;5530;5394;5611;5687;5655;5761;4908;5285
1830;Universidad;Valle del Cauca;Cali;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;;1;1;1;1;;1;1;;;1;1;1;;;;;;;;;;;;;;;;;;;;
1830;Universidad;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;546;999;1223;1351;1450;1875;2027;2220;2240;2569;2638;2813;2838;2907;2842;2884;2645;2762;2638;2774;2799;2997;2979;3063;3188;3256;3363;3494;3599;3669;3778;3984;4038;4056;4428;4558;4924;5024;5154;4944;4562;4181;3789;3240;2807;2228;1917;1485;1117;904;783;621;447;530
1831;Universidad;Tolima;Ibagué;No oficial;Mujer;MATRICULADOS;254;369;565;617;774;842;971;982;1171;1290;1456;1441;1616;1594;1684;1621;1807;1821;2053;2067;2358;2372;2699;2652;2989;2912;3168;3148;3275;3121;3323;3287;3383;3251;3444;3371;3605;3425;3472;3207;3438;3269;3650;3499;3769;3424;3751;3592;3970;3894;4135;3938;3532;3318
1831;Universidad;Tolima;Ibagué;No oficial;Hombre;MATRICULADOS;244;341;524;560;718;762;932;969;1151;1225;1448;1454;1552;1519;1666;1640;1808;1760;1892;1894;2171;2176;2475;2414;2771;2745;2986;2992;3180;2977;3195;3185;3342;3305;3523;3450;3737;3596;3518;3232;2835;2583;2427;2120;1701;1501;1331;1064;791;559;417;318;264;209
1832;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;977;884;861;754;752;711;768;699;774;739;822;754;804;737;784;697;701;591;687;701;802;677;945;959;1361;1505;1911;1847;1960;1666;1785;1735;2039;1934;2483;2372;2641;2707;3267;3060;3523;3410;3653;3488;3877;3538;4065;4105;4398;4446;4784;4601;4032;3898
1832;Universidad;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;1427;1302;1338;1233;1235;1168;1263;1191;1242;1187;1273;1160;1215;1098;1046;927;937;726;798;806;904;753;1125;1080;1524;1574;2146;2064;2423;2152;2059;1916;1943;1827;2283;2016;2641;2988;2702;2607;2366;2170;1944;1674;1420;1152;998;737;526;441;305;216;154;117
1833;Universidad;Córdoba;Montería;No oficial;Mujer;MATRICULADOS;971;941;1494;1523;2056;2055;2574;2521;2598;2571;2646;2487;2249;2115;2170;2107;2015;1924;1999;1979;2105;2029;2097;2097;2201;2123;2113;2063;2164;2314;2625;2662;2918;2827;2883;3116;3162;3090;3305;3337;3780;3917;4595;4866;5483;5335;6291;6540;7166;7490;7915;8074;7232;7408
1833;Universidad;Córdoba;Montería;No oficial;Sin informaci¿n;MATRICULADOS;;1;1;1;1;1;1;1;1;1;1;;1;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;Universidad;Córdoba;Montería;No oficial;Hombre;MATRICULADOS;297;286;771;844;1262;1353;1769;1675;1886;1854;1902;1787;1639;1534;1551;1436;1458;1407;1446;1426;1470;1451;1538;1606;1752;1716;1831;1774;2052;2078;2103;2088;2227;2376;2936;2947;3512;3780;3908;4023;3849;3716;3515;3268;2993;2585;2290;1939;1634;1414;1148;868;660;527
1834;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;;;114;110;236;229;311;341;423;466;544;596;642;646;678;662;711;711;764;805;902;924;1021;1042;1113;1158;1301;1327;1395;1358;1419;1458;1544;1512;1509;1555;1612;1620;1725;1834;2201;2342;2919;3127;3484;2816;3476;3773;4211;4479;4815;4913;4330;4424
