IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
3710;Bolívar;Cartagena de Indias;MATRICULADOS;;;;;;117;480;436;786;724;940;924;896;754;868;873;956;822;1381;1317;1915;1648;2393;2481;2774;2699;3603;3691;4407;4745;4605;4465;5096;4610;5062;5513;6486;5791;4982;4188;3860;3281;3153;2611;2574;1355;1951;1974;2439;2577;2884;2856;2231;2145
3712;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;1;1167;1502;1958;2064;2518;2640;3041;2913;3146;3182;3310;2920;2918;3209;3146;2713;2573;2354;2288;1792;1540;1260;1244;1027;903;612;;;18;15;;;;;;
3713;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;632;887;1322;1525;2059;2331;2714;2487;2864;2916;3355;3370;4149;4179;5076;2345;5262;5104;5283;5051;5251;4987;3795;5016;5412;4883;4820;4568;4037;4053;3832;2230;2143;2063;2105;2105;2161;2230;2223;1633;1902;2085;2370;2616;2545;2459;1809;2012
3715;Valle del Cauca;Cali;MATRICULADOS;114;103;55;63;72;122;100;105;40;;;;;;;;;;418;445;369;346;272;292;309;378;554;480;487;577;583;850;1037;1090;1407;1468;1519;1699;1503;1385;1300;1197;1196;1047;1051;926;902;753;702;763;1;480;341;
3716;Santander;Bucaramanga;MATRICULADOS;;;;148;354;391;403;342;330;307;403;477;530;503;465;583;738;672;993;753;979;930;1287;1641;2122;1670;1598;1076;1204;1014;877;674;792;721;736;1132;868;841;748;500;555;572;568;484;314;259;331;358;322;655;751;495;466;329
3718;Norte de Santander;Cúcuta;MATRICULADOS;;2;85;107;128;117;174;334;339;325;251;207;253;192;248;215;207;153;88;110;191;198;853;1034;1545;1605;1275;1210;1461;1432;1527;1513;1629;1514;1612;1549;1658;1646;1502;1412;1446;1319;1391;1324;1417;982;1170;1142;1276;1436;1528;1431;1044;1034
3719;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;693;584;533;461;354;278;217;165;139;83;118;171;194;261;315;317;320;488;654;693;734;728;790;713;740;582;712;678;671;627;691;536;540;511;507;511;500;423;435;436;431;508;516;511;532;459;520;471;479;438;445;368;251;210
3720;Antioquia;Medellín;MATRICULADOS;1556;1589;1734;1629;1577;1458;1417;1320;1300;1149;1173;1133;1311;1277;1407;1417;1654;1633;2340;2397;2473;2634;2877;2668;2664;2540;2654;2500;2550;2387;2369;2277;2340;2321;2193;2070;2141;1971;1931;1821;1787;1698;1698;1650;1681;1362;1385;1339;1476;1452;1428;1484;1048;1026
3724;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;4;;26;;36;44;26;26;24;22;27;12;10;9;9;9;;;;;;;;;25;23;48;40;60;40;27;42;24;15;32;18;;;;;;;;;;;;
3725;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;250;135;185;248;207;194;194;193;212;260;253;356;369;295;295;307;181;183;248;317;301;426;275;296;282;280;270;326;292;314;221;267;216;210;161;194;197;157;151
3801;Valle del Cauca;Cartago;MATRICULADOS;204;158;121;89;79;30;10;8;38;33;34;46;49;43;114;153;1;139;71;172;12;19;31;101;144;236;305;390;447;523;399;456;471;452;455;444;479;486;483;433;465;462;482;488;465;380;436;410;450;438;468;444;329;315
3802;Antioquia;Medellín;MATRICULADOS;;;;;;;;;;;;;;9;13;;34;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3803;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;;;1;141;223;238;247;337;562;769;888;969;922;1007;940;650;667;748;784;854;860;940;1029;1108;1224;1285;1201;1251;1164;1110;984;999;887;850;652;671;635;564;515;554;555;442;431
3805;Valle del Cauca;Cali;MATRICULADOS;13;42;54;76;94;119;124;158;153;174;179;180;188;149;168;149;102;83;13;11;18;30;65;45;31;41;18;20;29;37;64;73;65;62;52;40;26;14;;;;;;;;;;;;;;;;
3806;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;;;;;;;;107;100;119;182;166;164;160;217;210;270;267;465;569;556;816;744;689;522;444;344;376;283;379;340;351;350;346;217;242;216;189;169;206;196;156;148
3807;Antioquia;Medellín;MATRICULADOS;85;58;70;66;68;40;62;41;39;24;30;20;29;15;8;6;32;40;50;106;42;54;131;146;87;54;41;23;;24;33;28;30;26;39;65;91;114;135;177;255;235;250;256;236;92;57;76;28;10;79;;33;37
3808;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;59;84;122;142;201;202;239;263;302;333;384;357;388;347;353;311;333;302;212;222;280;346;452;421;437;403;414;480;539;503;605;632;674;700;780;714;638;607;503;388;388;281;266;227;215;190;261;223;258;252;256;243;184;163
3809;Cundinamarca;Fusagasugá;MATRICULADOS;15;17;17;9;36;40;39;32;14;11;10;1;36;51;71;64;44;56;48;21;3;85;61;71;97;96;123;118;155;126;115;108;88;62;60;46;57;60;71;87;114;118;106;115;129;113;125;105;102;83;84;83;47;43
3810;Santander;Bucaramanga;MATRICULADOS;175;242;342;362;393;366;462;408;417;363;461;467;532;497;692;606;936;856;835;822;824;742;612;651;615;646;568;495;431;358;349;290;334;308;267;204;195;120;147;117;149;137;198;200;172;;;;;;;;;
3811;Tolima;Honda;MATRICULADOS;;;;;;;42;66;116;99;159;168;129;175;201;223;277;251;332;287;358;361;390;345;378;406;374;368;394;349;434;415;393;346;375;367;340;278;348;340;302;330;300;284;211;256;273;234;288;244;;;77;175
3812;Antioquia;Bello;MATRICULADOS;;;;;155;84;238;238;255;293;381;517;618;542;573;584;609;520;637;649;678;759;1009;1043;848;519;670;595;767;763;890;910;877;728;651;505;558;505;408;417;480;439;482;490;600;546;758;739;979;1042;1078;993;808;706
3817;Nariño;Pasto;MATRICULADOS;;;66;66;62;124;74;53;57;48;61;49;26;20;38;21;96;191;220;289;362;377;512;443;417;461;515;505;656;773;1612;1555;2288;2295;3401;3773;4134;4626;3829;4173;4230;4650;4732;4922;4902;4188;4305;3947;3794;3588;3385;3193;2552;2359
3819;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;81;185;220;254;254;285;336;293;347;254;387;353;323;286;230;216;48;198;194;243;335;354;382;330;296;344;477;518;601;502;665;684;867;406;714;684;779;686;793;825;938;849;897;875;907;681;814;782;886;853;989;985;403;528
3820;Antioquia;Medellín;MATRICULADOS;;;;;468;548;643;593;698;676;624;560;557;509;520;483;510;434;387;346;314;220;177;169;198;177;204;173;203;195;180;173;166;151;157;155;188;172;199;195;143;111;144;138;132;92;121;130;186;161;164;152;124;116
3821;Atlántico;Barranquilla;MATRICULADOS;356;2;8;2;390;145;450;236;10;260;351;234;76;90;468;331;420;213;267;756;936;648;933;859;949;943;1889;1841;2160;2212;2535;2537;1764;1800;2045;2182;2253;2272;2327;2246;2279;2272;2446;2363;2494;1958;2268;2214;2347;2469;2570;2488;1827;1791
3822;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;38;44;45;38;39;40;41;42;40;47;46;63;60;80;78;83;66;78;59;57;53;47;46;28;26;14;11;;;;;;;;;;;;;13;15;21;23;17;44;48;34;41;14;;;;;
3823;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;29;;40;72;200;259;236;161;373;219;371;;;;;;;;72;;;;;;;;;;;;;;;;;
3824;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;222;260;248;253;219;214;173;163;113;109;93;124;140;145;186;168;207;208;269;301;289;321;326;335;342;353;335;425;521;427;475;494;557;563;559;462;356;274;151;92;;;;;;;;;;;;;;
3826;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;141;274;339;391;503;555;588;303;319;309;300;259;235;427;478;725;855;1028;1732;1946;1723;1549;1316;1723;1569;1361;2959;3148;2214;1945;1804;1625;1241;995;948;921;862;702;633;457;485;401;422;405;560;620;938;1062;1107;961;1141;1140;847;865
3827;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;128;73;263;74;234;213;59;102;75;62;86;95;70;51;40;21;24;42;22;21;32;35;54;13;6;;;;49;53;77;49;56;39;66;83;99;126;31;98;93;100;86;91;91;90;;;;173;;;;
3828;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;16;27;32;75;87;85;80;47;30;27;71;;;;16;103;101;77;111;174;164;123;70;53;42;15;2;19;5;53;15;;;;
3829;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;8;;1;1;4;4;2;5;13;7;26;20;15;15;15;10;19;20;258;273;297;231;259;296;269;209;193;144;64;38;4;2;2;2;;;;;;;;;;;;;;;;;;;;
3830;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;293;516;1086;1760;3876;4581;5536;5090;2704;2644;2954;2100;582;1070;906;832;718;782;526;303;694;955;672;610;320;43;43;;94;68;550;864;867;179;4;325
3831;Cauca;Popayán;MATRICULADOS;;;;;;;;;50;92;119;209;279;327;421;400;454;451;698;767;802;920;1282;1593;2409;1563;2050;1832;1957;1912;1865;1929;2375;2484;2868;2840;2890;2694;2472;2515;2532;2434;2482;2494;2683;2195;2422;2437;2676;2832;3058;3089;2793;2911
3833;Antioquia;Copacabana;MATRICULADOS;;;;;;;;;;;9;13;24;25;40;40;51;49;77;76;58;58;34;;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;Antioquia;Santa Fé de Antioquia;MATRICULADOS;;;;;;;;;;;;;;;43;62;84;87;141;128;155;199;233;201;185;181;144;160;78;78;78;79;62;74;57;152;176;87;136;124;177;123;85;96;81;86;43;39;62;34;43;;29;
3901;Sucre;Coveñas;MATRICULADOS;;;;;;;;;;;;;;;;;94;189;195;203;212;219;209;110;13;103;148;118;100;218;263;241;167;191;179;152;176;248;207;262;268;327;350;376;405;344;309;278;291;326;307;283;203;262
3902;Cundinamarca;Nilo;MATRICULADOS;;;;;;;;;;;;;;;;;;;1089;2563;4463;6211;6630;6659;5676;5670;4909;4255;5174;5090;4931;4684;4254;4871;5525;6230;6497;6458;4841;4996;5051;5149;5327;5570;4233;4395;4467;4371;5328;4476;3910;3454;2411;2142
4101;Valle del Cauca;Roldanillo;MATRICULADOS;170;422;528;677;732;758;723;733;729;774;662;641;592;549;588;572;848;912;1167;1363;1446;1433;1408;1124;1261;1007;948;810;966;800;1025;966;956;938;1188;1555;1781;1635;1866;1842;2284;2267;2583;2544;2243;2406;3342;3109;3687;3315;3895;3885;2406;2835
4102;La Guajira;San Juan del Cesar;MATRICULADOS;;;;;;;;;;;;;;;124;199;338;368;513;560;597;553;499;541;707;668;616;625;721;876;842;659;77;696;556;369;351;202;259;250;283;341;425;500;702;610;941;892;866;803;749;766;529;799
4106;Archipiélago de San Andrés y Providencia;San Andrés;MATRICULADOS;125;114;158;148;229;146;201;143;192;92;208;109;124;47;72;17;71;37;187;205;329;240;255;178;238;348;156;94;174;186;231;202;162;77;61;43;23;34;70;66;71;69;106;132;196;241;896;574;424;339;220;253;173;176
4107;Valle del Cauca;Guadalajara de Buga;MATRICULADOS;;;;;;;;;3;4;4;1;2;91;2;53;2;95;149;69;14;188;129;153;212;182;282;195;300;312;454;372;263;102;198;179;266;300;641;325;494;548;1034;875;593;625;604;564;552;918;1063;1161;657;1165
4108;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;134;167;339;348;502;277;296;792;376;1015;1123;1152;1229;1250;1286;260;423;326;1416;1715;1563;580;535;2117;1906;2037;1572;1831;2557;2851;2934;2534;2433;2315;2161;2143;2492;2329;2273;2289;2275;2158;2232;2376;2632;2682;2804;3021;3132;3262;3425;3322;2748;3030
4109;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;;;;;;;;429;375;545;532;903;1148;1395;1113;1372;1168;1383;1766;1507;1585;1939;1301;1569;1052;1161;733;709;843;732;729;979;874;918;869;1152;1801;1759;1673;1723;1718;1097;1132
4110;Tolima;Espinal;MATRICULADOS;328;320;465;433;676;652;666;586;729;643;763;666;685;493;536;386;510;470;612;538;665;543;1065;920;1377;1646;1975;1796;2214;1913;1660;1785;1770;1669;2256;2270;2876;2822;3114;3085;3323;3269;3564;3707;3996;3762;4017;4041;4181;4183;4443;4395;3018;3020
4111;Magdalena;Ciénaga;MATRICULADOS;42;32;64;71;111;54;79;77;81;55;48;122;117;100;179;183;262;239;385;382;375;319;340;318;418;433;677;688;574;559;604;583;658;621;698;678;720;779;695;558;543;605;669;634;1017;987;1788;2199;2666;2525;2716;2791;1730;2529
4112;Caldas;Pensilvania;MATRICULADOS;208;187;171;159;192;115;131;142;148;110;193;114;189;174;255;226;391;257;251;197;303;278;349;338;283;276;290;222;249;185;195;173;171;134;181;171;357;315;400;351;271;320;333;295;493;540;630;590;653;681;527;679;333;373
4701;Valle del Cauca;Cali;MATRICULADOS;481;353;415;445;492;574;592;626;685;836;972;1136;1299;1419;1529;1645;1707;1768;1853;2056;2150;2069;2121;2142;2122;2182;2196;2232;2923;2794;3265;3177;3040;3224;3065;2861;2649;2400;2205;2013;2032;1980;1987;1920;1848;1221;1502;1400;1439;1491;1487;1477;1132;1130
4702;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;3;;;;1106;1;1022;1050;1538;1201;2;2;643;420;349;214;471;177;1002;827;754;635;1646;1208;1297;1748;2450;2070;1905;1706;1630;1942;2053;4435;6519;7207;6799;12166;2;5125
4704;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;1;1;;7;1;2;1;1;;7;4;27;3;15;;106;3;25;3;16;;106;;;;;;;;;;;;23;;;;;;;;;;;;;;;;
4705;Cesar;Valledupar;MATRICULADOS;96;173;324;369;427;471;435;344;317;227;141;270;66;101;90;107;185;253;325;288;344;315;395;103;507;173;335;127;129;94;68;41;83;38;82;;;;;;;;;;;;;;;;;;;
4708;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;313;253;275;211;186;166;179;157;161;154;157;143;150;151;149;168;202;189;50;75;96;117;138;118;161;138;151;109;125;132;;;66;62;57;59;81;;84;83;81;77;;;;;;;;;;;;
4709;Quindío;Armenia;MATRICULADOS;785;1017;1093;1162;1291;1257;1284;1115;1037;895;830;758;758;634;683;643;756;661;767;922;1153;1215;1389;1369;1514;1505;1658;1641;1671;1577;1546;1500;1579;1505;1757;1489;1645;1587;1700;1484;1532;1359;1352;1192;1257;1059;1067;959;1003;925;1021;952;741;721
4710;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;91;10;5;2;2;2;2;2;;;2;2;682;819;1425;2135;1859;1511
4714;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;109;130;292;220;310;249;325;289;330;322;367;372;427;616;657;371;417;395;461;460;512;525;533;505;457;441;411;392;396;402;19;8;46;35;93;103;119;121;123;121;110;87;72;73;79;40;78;90;123;135;178;198;94;104
4719;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;4;10;21;23;46;58;210;225;293;316;365;254;427;369;759;753;605;141;221;106;158;87;312;155;195;253;367;363;343;341;321;324;259;193;134;123;142;144;460;386;88;403
4721;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;18;9;28;20;21;18;47;30;36;23;66;73;73;144;232;155;288;291;512;464;604;628;1093;1073;1152;769;807;746;518;767;1081;1021;1069;1349;1181;1294;1089;850;781;819;792;811;840;654;932;842;992;733;905;734;606;414;274;223
4726;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;29;21;9;19;30;46;142;232;357;321;513;685;1021;1060;1398;1351;1805;1706;2319;2184;2331;2111;2360;2339;2443;2218;2345;2189;2808;2877;3366;3310;2985;2768;3102;3654;4433;4350;4669;4479;4600;4640;4557;4985;5119;4167;4522;4454;5011;5376;5316;5351;3490;3512
4727;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;53;58;204;669;901;880;1523;1686;2190;2141;2682;2536;3333;3359;4570;4658;5541;4644;6251;6126;7715;6497;7939;6870;8324;7084;7750;7947;7166;6041;6603;5549;4953;3044;5372;4672;5769;4820;5785;5180;2894;4327
4801;Antioquia;Medellín;MATRICULADOS;361;336;359;291;291;245;283;255;267;200;238;233;259;246;275;265;297;274;269;240;305;316;490;441;491;435;424;398;371;375;372;362;365;319;288;270;249;250;241;235;253;285;272;274;289;240;265;252;261;224;230;201;150;132
4803;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;137;172;790;131;315;127;300;427;632;617;415;278;147;206;302;260;546;400;591;486;658;479;456;371;292;248;266;179;157;173;286;241;227;205;191;131;69;35;35;11;20;25;33;22;19;27;18;44;19;68;59;64;26;82
4805;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;55;76;60;53;34;18;;;;;;;13;21;35;48;48;58;81;73;;;;;;;;;;;;;;;;
4806;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;38;41;1;2;48;50;2;27;1;4;28;35;27;47;25;27;41;36;208;22;117;12;191;147;26;16;152;154;148;135;120;134;170;151;137;125;108;85;68;55;35;18;10;16;25;19;25;34;47;68;72;60;48;25
4808;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;;;;;;;;31;37;20;23;32;42;66;83;130;195;262;273;222;156;42;34;92;138;218;189;218;;20;6;381;406;245;63;13;47;105;170;93;156;79;208
4810;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;271;110;322;358;459;502;441;463;528;503;446;428;317;300;251;248;233;200;189;213;226;218;274;220;279;355;344;363;397;446;460;447;627;593;763;885;1046;1119;1210;1308;1357;1376;1412;1327;1349;1022;993;926;837;804;712;674;588;837
4811;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;8;6;16;14;;10;9;8;19;17;40;65;74;119;152;166;246;288;300;152;167;124;50;;79;79;56;82
4812;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;57;65;75;68;;15;4;66;118;113;244;217;348;333;375;283;251;287;454;306;186;289;371;;7;5;83;22;36;7;;;33;;2;9
4813;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;33;93;1225;60;1056;1263;1243;2662;3670;3097;3577;3794;3688;3272;4050;6392;5888;4601;14612;14919;16038;15720;9328;20511;20818;21731;23162;22153;22825;22168;27680;28594;31545;28897;29657;32970;32271;36566;34928;32301;30882;31724;32298;34390;29074;27345;31520;36272;43127;44228;47384;48481;30607;45433
4817;Atlántico;Barranquilla;MATRICULADOS;342;595;880;1187;1595;1876;1566;1445;1553;1321;1533;1512;1460;1317;916;900;744;1001;1652;1490;1685;1428;1498;966;1271;1456;1356;1002;1423;1032;1357;1277;1726;1675;1519;1301;1118;808;685;617;680;488;399;308;245;235;497;924;2321;2243;2193;2332;996;345
4818;Atlántico;Barranquilla;MATRICULADOS;;;;;;;1;10;40;67;321;479;537;385;2304;2038;2220;1977;2163;1933;2197;2078;2039;2208;2903;2927;3243;3587;3993;3730;4271;4120;4774;4625;4758;4763;4860;4568;4632;4458;4698;4568;4748;4576;5049;3770;4523;4367;4596;4513;4671;4355;3551;3291
4822;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;38;22;39;41;56;65;95;98;119;119;129;162;174;165;167;160;166;123;305;588;659;835;1135;1261;1550;1657;1964;2015;2135;2199;2399;2463;2638;2649;2843;2926;2839;2752;2717;2557;2333;2103;1951;1808;1725;1212;1396;1306;1291;1175;1123;1004;730;647
4825;Risaralda;Pereira;MATRICULADOS;;;;;;;;;;;;;;;;;;;82;99;74;49;102;68;8;15;112;135;178;204;280;310;289;257;193;209;239;328;360;370;552;539;588;599;1074;926;1033;944;1040;1038;1153;1376;865;1029
4826;Bolívar;Cartagena de Indias;MATRICULADOS;;;;;;;;;;;;;;;;;;;342;386;714;256;662;437;546;498;1400;;;429;421;538;407;246;172;321;64;17;343;733;25;18;4;385;250;;204;;135;48;;;;
4827;Antioquia;Medellín;MATRICULADOS;;;124;172;243;266;353;388;451;426;428;416;422;399;393;330;330;331;398;431;438;479;552;490;466;410;387;360;335;245;218;142;89;43;;;;;;;;;;;;;;;;;;;;
4829;Santander;Bucaramanga;MATRICULADOS;59;308;251;169;49;103;112;118;113;106;215;160;194;133;142;112;87;78;116;102;76;479;422;114;276;446;120;262;195;289;182;160;385;500;609;542;452;309;155;126;119;176;44;411;373;405;560;479;418;347;275;162;65;38
4832;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;2;1;6;1;2;2;7;1;2;1;2;4;4;87;78;469;692;1411;1782;2554;1903;3323;2367;2554;1892;2005;1738;1388;239;1244;862;1003;363;658;307;648;528;390;370;459;253;442;195;488;285;280;278;101;211
4835;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;2;;;31;;2;127;138;137;126;143;151;121;506;108;80;104;97;521;526;537;519;560;560;605;612;594;535;480;379;353;318;307;302;314;265;291;300;302;284;319;293;339;395;500;455;568;591;669;739;880;880;777;799
4837;Atlántico;Barranquilla;MATRICULADOS;96;141;210;262;314;329;284;257;234;283;303;297;324;264;214;148;142;98;126;163;139;111;133;178;323;277;288;280;347;351;390;415;453;448;516;510;486;541;565;595;551;517;497;461;476;462;638;693;766;801;820;781;676;720
5801;Santander;Bucaramanga;MATRICULADOS;;;;;;10;50;28;57;42;67;56;59;59;43;29;13;8;8;7;4;5;1;;;7;104;133;81;54;48;48;124;196;346;542;584;403;357;325;381;453;497;547;633;598;621;584;550;572;538;487;386;311
5802;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;354;636;1056;1307;1306;2283;2623;2063;3136;3191;3884;4092;3007;3424;4484;4096;4606;3801;5870;6288;7596;7534;9432;9618;10153;10279;10440;10648;11209;11770;12429;13214;11799;10071;14152;14760;16557;16820;17693;17141;17806;17157;18129;17814;17769;14352;15918;15269;16919;16500;16639;16121;13155;12162
9102;Cundinamarca;Madrid;MATRICULADOS;440;332;477;420;506;502;583;529;564;564;463;460;351;346;356;353;379;379;381;380;373;373;385;371;391;390;458;445;476;477;439;437;402;389;400;385;425;281;481;425;509;376;570;522;639;552;681;605;597;560;558;;297;
9103;Valle del Cauca;Cali;MATRICULADOS;111;82;147;126;200;179;307;231;284;263;285;271;375;359;403;388;419;390;473;438;516;447;477;449;501;466;498;463;507;487;552;519;704;634;739;691;775;731;678;640;606;544;523;484;417;400;490;474;538;507;555;;371;
9104;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;155;;;;;;;;;;412;594;1138;1313;1712;1793;1972;1805;1621;1564;1588;1832;1716;1765;2168;2327;2448;2355;2627;2699;2854;2496;2328;2434;2594;2735;3115;3318;3389;3095;3469;3628;3534;3408;3203;2981;2400;2632
9105;Bolívar;Cartagena de Indias;MATRICULADOS;163;150;252;247;331;307;406;398;418;390;406;389;402;389;415;396;384;357;398;345;418;439;453;494;449;437;416;403;397;363;297;337;450;420;517;562;578;661;847;943;892;980;1117;1212;1279;1412;1401;1389;1320;1287;1298;730;527;483
9107;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;1;46;1;46;;;;;11;5;161;165;103;261;317;280;328;407;374;489;444;491;562;561;500;397;546;548;528;570;566;536;555;548;548;533;554;584;594;555;587;558;550;565;444;428
9110;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;8505;10540;76212;119246;162642;217608;259447;324546;326770;353573;387144;389675;329502;378425;347498;405869;328292;407666;313228;371269;292446;371730;329069;400915;323138;400662;291328;378083;238874;322640
9116;Chocó;Quibdó;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;127;135;245;337;369;455;602;659;622;650;603;678;842;907;1192;1400;1641;1675;1888;2030;2401;2851;2297;2637;2873;2883;3301;3193;3231;3077;3031;2844;2382;2225
9117;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;19;18;55;70;87;100;63;76;59;71;82;73;71;63;51;47;41;34;39;33;40;42;38;31;22;18;21;11;19;20;14;13;7;11;9;8
9119;Atlántico;Barranquilla;MATRICULADOS;;;;;;;;;;;;;;;;;;;69;214;226;309;685;1063;1554;1858;2372;2543;3289;3953;5272;5968;7827;8182;9295;9866;10576;10961;11638;11652;11795;11736;11703;11334;11511;9975;11133;11313;12731;12831;12371;12509;9192;9259
9120;Antioquia;Medellín;MATRICULADOS;;;;;;;;;;;;;;;;;;;;126;175;169;273;294;388;368;414;412;450;448;516;480;521;546;622;662;647;560;617;602;662;650;668;637;692;583;618;595;632;624;612;584;481;445
9121;Bolívar;Cartagena de Indias;MATRICULADOS;;;;;;;;;;;;;;;;;;;;8;28;39;88;106;137;257;692;766;1053;1219;1473;1468;1628;1664;1939;2018;2141;2092;2077;1931;2223;2148;2231;2138;2281;1593;1929;2161;2273;2383;2515;2463;2012;1955
9122;Santander;Bucaramanga;MATRICULADOS;96;162;231;242;281;305;345;363;455;460;533;507;543;529;559;559;574;543;610;578;602;573;596;571;655;609;659;637;708;704;729;719;718;689;718;721;715;625;661;621;623;658;696;678;679;607;615;567;619;578;577;519;474;528
9124;Antioquia;Marinilla;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;92;114;108;297;314;383;346;230;71;65;94;64;146;253;319;421;379;311;255;230;241;203;121;117;41;86;110;72;69;80;89;112;72;68
9125;Antioquia;Santa Fé de Antioquia;MATRICULADOS;;;;;;;;;;;;;;;;59;52;68;81;91;112;75;108;100;102;135;140;168;184;180;186;210;182;172;146;141;106;57;26;25;18;15;26;25;58;55;52;69;86;73;;;;
9126;Atlántico;Barranquilla;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;12;13;21;20;16;22;26;33;108;117;254;313;427;451;438;377;395;346;315;303;318;203;284;282;315;306;364;349;244;234
9127;Antioquia;Sabaneta;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;460;397;295;436;468;535;609;689;891;1038;1131;1161;1391;1531;1729;1771;1813;1655;1452;1320;1277;1176;1111;1028;941;859;854;821;776;714;604;348
9128;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;168;264;652;672;790;882;1057;762;942;871;873;756;940;957;902;845;920;879;955;772;892;704;576;548;744;713;885;771;923;550;682
9129;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;28;131;364;450;642;758;890;948;1049;1051;1150;1226;1315;1288;1378;1349;1392;1396;1519;1568;1630;1428;1531;1464;1454;1454;1584;1667;1297;1297
9131;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;55;48;79;76;91;87;112;157;818;814;609;444;360;286;226;214;306;448;587;654;983;1034;1267;1347;1484;1430;1242;1104
