IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1215;Cundinamarca;Girardot;Mujer;MATRICULADOS;643;635;909;974;1039;1074;1125;1111;1154;1106;1148;1070;1024;962;850;45;725;655;603;715;761;903;980;1068;1113;1208;1348;1344;1412;1512;1570;1678;1672;1588;1598;1501;1537;1256;1247;1162;1151;1133;1080;1145;1144;1203;1233;1257;1173;1242;1284;1288;1124;1151
1215;Cundinamarca;Girardot;Sin informaci¿n;MATRICULADOS;23;13;16;13;10;9;6;4;5;4;4;3;3;2;1;;1;1;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1215;Cundinamarca;Girardot;Hombre;MATRICULADOS;273;315;446;476;518;546;577;582;572;532;531;472;420;372;332;26;265;239;209;275;301;385;411;507;534;583;617;660;674;728;790;884;959;1021;1106;1147;1160;1052;1126;1132;1084;1020;916;911;815;730;634;593;461;395;322;251;206;178
1216;Cundinamarca;Villa de San Diego de Ubaté;Mujer;MATRICULADOS;181;135;190;185;178;184;196;186;195;179;156;148;141;123;122;22;96;98;58;83;132;151;171;185;201;212;234;228;190;231;227;216;218;214;210;206;221;212;203;207;230;247;270;290;320;336;369;402;410;432;446;446;401;438
1216;Cundinamarca;Villa de San Diego de Ubaté;Sin informaci¿n;MATRICULADOS;3;2;2;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;Cundinamarca;Villa de San Diego de Ubaté;Hombre;MATRICULADOS;115;93;122;130;129;138;154;161;155;139;122;122;100;92;92;14;70;67;52;63;93;108;131;160;166;158;167;176;150;184;201;198;203;205;204;209;200;205;219;217;211;202;193;198;177;170;164;160;144;139;134;111;89;76
1217;Sucre;Sincelejo;Mujer;MATRICULADOS;11;92;33;1;3;1;;;;;152;259;415;473;682;811;930;1041;1317;1491;1649;1754;1786;1963;2038;2023;1672;2033;2020;2081;2112;2255;2327;2374;2384;2429;2451;2481;2474;2458;2904;2885;3506;3687;4015;4282;4552;4790;5090;5272;5485;5563;5011;5243
1217;Sucre;Sincelejo;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;1;1;1;1;;;;;;;;
1217;Sucre;Sincelejo;Hombre;MATRICULADOS;;;;;;;;;;;92;172;348;428;602;693;844;944;1198;1460;1611;1761;1937;2093;2208;2282;2002;2392;2339;2513;2580;2733;2604;2637;2692;2682;2777;2754;2759;2705;2545;2137;2170;2030;1773;1677;1422;1221;891;727;529;411;304;257
1218;La Guajira;Riohacha;Mujer;MATRICULADOS;376;541;683;87;1971;312;661;807;1157;1296;1521;1779;2142;2196;2421;2467;2588;2516;2753;2715;3299;3313;3817;4116;4347;4454;4488;4483;4637;4800;5062;5949;6351;6588;7052;7560;7991;8098;7884;7768;8011;8524;8408;8025;9032;;9520;10344;10889;11849;12935;13412;11944;13055
1218;La Guajira;Riohacha;Hombre;MATRICULADOS;67;109;161;35;359;253;448;548;722;788;880;1055;1201;1178;1342;1298;1463;1421;1583;1488;1853;1828;2077;2430;2718;2807;2967;2887;3047;3131;3364;3985;4442;4841;5399;5895;6223;6305;6257;6417;6215;6049;5475;4746;4385;;3906;3496;3003;2528;2110;1722;1317;1250
1219;Antioquia;El Carmen de Viboral;Mujer;MATRICULADOS;;;;11;21;44;62;84;125;171;164;216;222;298;378;390;486;449;505;526;549;522;633;574;511;531;413;407;388;399;339;441;344;474;409;406;346;371;251;261;362;204;212;193;200;55;166;176;218;103;254;274;228;227
1219;Antioquia;El Carmen de Viboral;Hombre;MATRICULADOS;;;;8;18;41;47;58;80;87;94;103;112;204;292;303;373;340;375;385;411;380;445;393;330;305;222;226;229;244;211;260;263;381;335;348;269;296;182;229;264;173;160;132;118;22;69;59;65;45;59;40;31;27
1220;Antioquia;Andes;Mujer;MATRICULADOS;;;;13;26;36;38;27;53;77;85;80;104;108;133;133;156;157;158;167;172;216;227;194;214;279;234;177;206;209;203;207;189;218;219;177;157;164;149;152;173;154;185;134;174;153;135;145;175;158;176;;;
1220;Antioquia;Andes;Hombre;MATRICULADOS;;;;25;27;42;42;31;68;78;94;73;85;96;115;137;168;166;151;152;172;189;182;157;169;215;180;131;149;131;117;130;134;166;192;187;170;158;134;154;152;134;138;104;92;83;71;59;38;27;21;;;
1221;Antioquia;Caucasia;Mujer;MATRICULADOS;16;41;41;43;43;21;13;29;15;33;49;54;80;130;173;224;276;274;324;334;306;251;285;276;295;418;268;273;220;172;151;125;151;148;161;125;109;131;95;92;62;68;86;122;155;144;177;149;131;163;191;;;
1221;Antioquia;Caucasia;Hombre;MATRICULADOS;23;46;42;53;53;38;32;48;31;36;90;84;104;153;213;267;326;333;351;371;356;315;316;265;295;376;234;231;177;139;104;101;114;104;119;91;84;109;100;101;80;67;60;65;70;72;78;42;50;48;47;;;
1222;Antioquia;Puerto Berrío;Mujer;MATRICULADOS;5;9;6;9;8;8;;;7;30;46;48;51;55;54;62;78;82;90;100;110;98;102;91;65;123;100;92;113;102;106;118;109;91;54;50;48;45;39;48;65;30;29;43;67;58;55;54;51;53;57;;;
1222;Antioquia;Puerto Berrío;Hombre;MATRICULADOS;2;5;4;13;13;12;8;;19;28;52;58;55;54;48;85;99;108;119;107;105;92;103;97;80;83;48;40;41;39;45;47;43;36;28;24;24;21;18;27;24;12;12;14;16;16;16;15;15;12;8;;;
1223;Antioquia;Turbo;Mujer;MATRICULADOS;24;24;23;29;41;40;45;52;56;63;120;118;142;145;197;240;268;275;315;402;462;471;500;476;390;430;431;433;392;410;339;307;306;306;270;230;153;138;119;142;183;135;145;150;145;134;167;182;247;246;326;415;364;365
1223;Antioquia;Turbo;Hombre;MATRICULADOS;28;37;35;64;81;70;70;67;73;79;123;124;135;158;208;245;242;253;270;329;379;364;413;362;298;308;326;315;296;283;194;199;195;193;173;152;112;96;113;174;176;136;119;121;102;83;84;69;82;69;67;66;51;52
1301;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;700;1037;1529;1841;2328;2578;2960;3420;3937;4250;5615;4898;5003;5066;5666;5585;5618;5404;7374;7424;7566;7601;8442;8791;8988;8491;8241;8055;8092;8136;8066;7805;7871;8356;8655;8883;9023;8755;7886;6489;7984;9513;10076;10833;12820;13695;14651;15050;17243;20013;18954;18004;14691;16051
1301;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;1;;1;5;3;2;2;3;2;1;2;2;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;1040;1867;2519;3107;4006;4474;4986;5651;6353;6807;9312;7553;7829;7747;8047;7967;7999;7618;11244;11195;11409;11781;13421;13959;14743;14506;13924;13728;13585;13741;13843;12285;11153;11234;10425;10082;10629;10166;8628;6831;6922;7179;6139;5305;5296;5145;4115;4187;3983;4007;3112;2721;2281;2086
1701;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;861;1496;2329;2726;3490;3804;6411;6944;7463;8189;9640;7002;8383;7457;7628;7751;8073;8022;10906;11245;11452;10528;10100;10175;9959;10938;10177;10151;10318;10318;10484;10302;10427;10348;10290;10263;10352;9700;9892;9887;10399;10672;11456;11837;12467;12670;14081;14532;15598;15943;16437;16402;14602;14463
1701;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;723;1249;1986;2403;2900;3186;3828;4135;4763;5087;5604;5785;6164;6237;6317;6363;6584;6438;7884;7911;8002;7545;7607;7457;7528;7905;7299;7326;7370;7398;7544;7499;7967;8327;8693;9173;9526;9206;9677;9258;8714;7997;7291;6409;5472;4465;3776;2899;2102;1476;1033;798;592;441
1702;Valle del Cauca;Cali;Mujer;MATRICULADOS;565;834;910;1136;1187;1401;1456;1738;1853;2164;2176;2342;2339;2445;2411;2534;2446;2572;2541;2589;2567;2689;2629;2590;2559;2665;2686;2833;2850;2930;2954;3035;3063;3162;3277;3281;3402;3344;3394;3540;3868;4168;4319;4562;4822;4979;5336;5481;5753;6011;6133;6269;5523;5760
1702;Valle del Cauca;Cali;Hombre;MATRICULADOS;364;645;800;979;1022;1317;1339;1637;1706;2014;2059;2281;2274;2402;2326;2412;2332;2447;2417;2485;2433;2484;2394;2418;2330;2418;2466;2568;2614;2650;2611;2742;2768;2842;3013;3139;3369;3395;3479;3288;3069;2774;2483;2207;1915;1592;1379;1054;775;556;430;314;236;193
1703;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;329;485;680;735;829;839;898;916;1115;1158;1203;1190;1130;1061;1102;1199;1242;1181;1124;1205;1337;1498;1608;1737;1954;1974;2108;2017;2094;2160;2075;2052;2176;2080;2083;1912;1817;1560;1411;1254;1162;1029;874;552;498;446;404;360;329;309;282;458;285;2729
1703;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;379;587;801;889;957;1015;1121;1111;1409;1498;1571;1574;1617;1474;1531;1713;1760;1658;1586;1604;1718;1810;2028;2021;2159;2125;2332;2154;2197;2213;2166;2096;2111;1976;2010;1835;1803;1508;1391;1226;1088;985;774;554;492;439;352;301;225;213;191;240;161;1904
1704;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;27;30;970;1386;1198;1068;1458;372;822;1024;1325;1351;1778;1862;2276;2378;2709;2873;3729;3970;4498;4629;5004;5183;5475;5315;5801;5772;6126;6323;6997;7226;8454;8106;9287;9201;9800;9207;9489;9037;10020;9923;10422;10150;10865;10414;11209;10999;11798;11510;11656;10852;9209;8905
1704;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;1;5;8;9;1;9;9;9;9;8;4;1;;;;;;;;;;;;;;;;5;5;3;3;2;2;1;1;;;;;;;;;;;;
1704;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;937;1397;1191;1047;1938;2208;2561;477;904;1121;1388;1330;1792;1865;2223;2377;2661;2700;3403;3586;4160;4158;4602;4745;4968;4789;5095;5042;5277;5387;6138;6333;7461;7075;8341;8159;9149;8568;8772;8402;8121;7676;6972;6294;5482;4909;4335;3633;3004;2474;2133;1745;1320;1103
1705;Santander;Bucaramanga;Mujer;MATRICULADOS;345;522;750;868;1129;1477;1733;1779;2233;2235;2076;2192;2274;2227;2401;2275;2447;2364;2666;2723;3177;3091;3297;3272;3472;3244;3174;3319;3297;3197;3200;3120;3004;2830;2897;2804;2723;2558;2597;2657;2720;2753;3234;3531;3857;3681;4015;4100;3716;4294;4388;4333;3692;3665
1705;Santander;Bucaramanga;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;
1705;Santander;Bucaramanga;Hombre;MATRICULADOS;281;433;624;752;1009;1057;1275;1297;1642;1717;1770;1781;1822;1780;1911;1824;1920;1843;2024;2036;2285;2247;2390;2302;2422;2347;2245;2348;2271;2251;2214;2150;2303;2238;2443;2439;2497;2369;2513;2579;2235;2090;1900;1834;1550;1312;1034;849;508;407;299;227;173;146
1706;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;490;392;852;1026;1378;1195;1751;1911;2289;2387;2854;2399;3091;2549;3327;3133;3131;3161;3611;3490;3695;3583;3685;3452;3528;3329;3567;3436;3247;3200;3384;3241;3085;2910;2871;2615;2863;2843;2723;2679;3216;3142;3474;3546;3985;4065;4417;4337;4635;4668;4802;4761;4063;3878
1706;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;16;8;;;;;;;;;;;;;;;
1706;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;307;252;581;689;902;774;1090;1166;1449;1536;1891;1564;2118;1718;2379;2222;2193;2166;2293;2231;2294;2261;2310;2189;2192;2047;2197;2098;1987;1874;2040;2021;2255;2230;2487;2443;2578;2560;2693;2718;2518;2250;2017;1772;1440;1216;1033;777;503;299;224;194;130;107
1707;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;779;1223;1657;1804;2185;2252;2585;2805;3177;3453;3576;3647;3772;3777;3565;3378;3319;3167;4070;4116;4324;4330;4616;4738;4999;5164;5585;5631;5890;5892;5992;5825;5778;5492;5633;5318;5629;5445;5289;4571;4744;4579;4714;4546;4558;3789;4241;4159;4418;4511;4927;5124;4434;4558
1707;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;10;10;13;13;10;12;13;16;17;15;13;11;11;11;8;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;733;1123;1466;1548;1845;1982;2224;2447;2811;3117;3333;3538;3686;3781;3679;3415;3365;3188;4069;4015;4123;4059;4391;4448;4656;4730;5122;5012;5208;5253;5176;4938;4987;4865;5068;4987;5198;5011;4957;4719;4383;3925;3477;3056;2577;1918;1653;1269;949;771;612;528;405;326
1708;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;632;617;599;561;516;461;431;411;447;418;410;419;437;412;441;408;444;431;556;537;603;599;628;618;652;604;543;510;465;400;409;372;308;301;256;235;219;201;182;146;187;171;188;174;193;160;146;119;100;89;;;;
1708;Bolívar;Cartagena de Indias;Sin informaci¿n;MATRICULADOS;59;57;51;43;30;20;14;9;7;7;3;4;4;4;2;1;2;;1;;;;;;;;1;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;
1708;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;473;452;432;409;390;345;322;310;359;360;351;335;373;338;376;358;400;395;462;475;537;548;551;535;554;526;513;464;421;356;343;298;267;249;240;217;214;211;183;161;176;152;144;114;116;87;66;54;42;31;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;754;1046;1304;1423;1612;1678;1852;1858;2525;2596;2764;2728;2769;2774;2555;2599;2616;2636;1928;2284;2603;2879;3105;3267;3612;3673;4015;4092;4391;5489;4299;4288;4446;4485;4618;4635;4883;4981;5322;5312;5790;5603;5562;5352;5509;4727;5079;4836;5012;4867;5066;4808;4114;3934
1709;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;1;1;;;1;2;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;757;1152;1515;1702;1918;2038;2273;2213;2955;3031;3283;3231;3204;3063;2987;3014;3072;3080;2798;3066;3413;3628;3859;3869;4007;4097;4348;4375;4683;5391;4794;4840;4883;4889;5083;5099;5283;5294;5624;5509;5276;4903;4458;4040;3636;2974;2827;2349;2042;1619;1354;1120;936;764
1710;Antioquia;Medellín;Mujer;MATRICULADOS;2494;816;1418;1377;2081;1999;2606;2869;3283;3460;3667;3637;4063;3961;4165;4076;4223;4027;4959;5025;5380;5266;5928;5806;6118;6075;6437;6404;6729;6581;7432;7091;7347;7040;7201;6777;7026;7123;7190;6950;7520;7474;7772;7591;8104;7606;8220;8339;8173;7971;8193;8039;7129;6908
1710;Antioquia;Medellín;Sin informaci¿n;MATRICULADOS;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Antioquia;Medellín;Hombre;MATRICULADOS;925;826;1562;1438;2169;2007;2734;3064;3181;3256;3444;3326;3837;3797;3934;3808;3963;3691;4317;4248;4581;4241;4621;4467;4628;4450;4745;4547;4883;4712;5282;5091;5581;5361;5953;5697;6082;6023;6417;6332;6061;5743;5236;4740;4204;3601;3109;2713;1989;1537;1175;971;737;589
1711;Cundinamarca;Chía;Mujer;MATRICULADOS;606;948;1504;1777;2178;2309;2679;2809;3111;3248;3380;3590;3703;3639;3652;3543;3552;3361;3557;3610;4006;4073;4424;4443;4607;4663;4919;4944;5160;5206;5407;5248;5242;5112;5173;4924;5715;5420;5366;5246;5893;6004;6429;6730;7293;7534;7993;8287;8790;8961;9197;9057;8146;8049
1711;Cundinamarca;Chía;Sin informaci¿n;MATRICULADOS;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;Cundinamarca;Chía;Hombre;MATRICULADOS;324;528;833;1012;1250;1316;1505;1568;1758;1750;1888;2138;2251;2245;2453;2361;2405;2256;2432;2453;2677;2776;3014;3076;3180;3154;3316;3304;3408;3342;3468;3413;3741;3869;4287;4225;5032;5018;5215;4972;4658;4382;3869;3472;3026;2544;2011;1623;1069;741;520;374;244;148
1712;Antioquia;Medellín;Mujer;MATRICULADOS;502;662;1050;1235;1324;1459;1835;1871;2229;2431;2742;2681;2945;2740;2905;2795;2889;2655;3433;3421;3718;3577;3766;3591;3885;3817;4053;3920;4114;3962;4140;4007;4268;4154;4545;4443;4722;4623;4879;4874;5392;5333;5751;5698;6200;6093;6650;6541;7216;7325;7698;7477;6914;6944
1712;Antioquia;Medellín;Hombre;MATRICULADOS;454;566;1006;1087;1335;1415;1851;1858;2248;2399;2755;2678;2898;2727;2893;2721;2890;2675;3548;3453;3786;3604;3727;3634;3804;3722;4023;3851;4095;3935;4154;4022;4155;4117;4384;4277;4753;4564;4709;4524;4220;3807;3435;3006;2624;2220;1806;1396;1034;757;557;423;311;249
1713;Atlántico;Barranquilla;Mujer;MATRICULADOS;;;;;;;;;873;1097;1599;1842;2242;2368;2767;2837;3138;3139;3255;3274;3328;3222;3234;3131;3301;3156;3311;3227;3233;3141;3453;3557;3985;3936;4801;4807;5501;5659;5906;6157;7347;7751;8570;8833;9403;9131;10055;10157;10677;10530;10496;10348;8880;8787
1713;Atlántico;Barranquilla;Hombre;MATRICULADOS;;;;;;;;;984;1095;1659;1815;2189;2217;2574;2609;2822;2746;2883;2893;3007;2838;2896;2684;2851;2722;2852;2732;2880;2774;3108;3207;3785;3804;4474;4548;5384;5524;5900;5866;5413;5081;4390;4032;3291;2735;2161;1669;1006;641;432;277;158;116
1714;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;292;499;760;874;1412;1605;1971;2227;2669;2870;3009;2921;3124;3151;3450;3566;4075;4145;4390;4335;4419;4549;4872;4916;5051;5135;4865;4760;4962;5077;5371;5114;4802;4898;4719;4413;4572;4896;5009;5372;5772;5733;6130;6249;6962;7425;7828;8215;8689;8400;7372;7266
1714;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;168;283;397;485;636;749;917;1054;1306;1406;1576;1571;1736;1781;2056;2161;2510;2540;2742;2762;2955;3015;3376;3280;3827;3557;3861;3557;3307;2991;2834;3207;3841;3580;4197;4670;4876;4789;4337;4420;4156;3825;3473;2776;2428;1917;1355;939;644;443;321;259
1715;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;435;232;375;446;584;664;792;890;1047;1151;1195;1223;1249;1297;1367;1392;1436;1448;1418;1405;1451;1432;1482;1506;1542;1565;1636;1671;1704;1752;1812;1842;1978;1962;2038;2040;2108;2013;2055;1857;1885;1707;1783;1629;1730;1749;1862;1753;1807;1745;1830;1692;1460;1403
1715;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;244;377;651;730;931;1046;1233;1400;1596;1692;1801;1827;1772;1807;1770;1759;1851;1836;1839;1796;1811;1807;1841;1816;1863;1835;1892;1888;2031;2011;2154;2135;2153;2090;2093;1984;2233;2134;2124;1939;1732;1541;1357;1167;1019;912;775;577;442;316;241;181;121;89
1716;Valle del Cauca;Cali;Mujer;MATRICULADOS;2973;3323;3135;3102;2825;2746;2515;2520;2429;2415;2320;2222;2109;2019;1950;1845;1738;1702;1679;1705;1759;1987;2106;2344;2468;2553;2543;2680;2679;2688;2576;2651;2567;2511;2577;2621;2702;2548;2368;2412;2368;2246;2502;2532;2661;2567;2863;2867;3253;3366;3573;3582;3196;3022
1716;Valle del Cauca;Cali;Hombre;MATRICULADOS;1888;2140;2124;2170;2079;1978;1846;1846;1787;1830;1733;1657;1576;1535;1433;1399;1343;1286;1260;1292;1323;1471;1508;1674;1730;1795;1855;1934;1924;1901;1879;2008;2009;2070;2193;2228;2415;2367;2354;2280;1965;1668;1647;1443;1252;983;863;677;635;502;398;346;225;181
1717;Antioquia;Medellín;Mujer;MATRICULADOS;;;3493;3008;2786;2401;2269;1907;1920;1754;1610;1459;1522;1456;1654;1847;2153;2283;2573;2721;2974;2848;3011;2940;2922;2872;2914;2681;2777;2801;2942;2883;2994;2865;2838;2750;2924;2916;2894;2667;2696;2588;2662;2491;2655;2329;2493;2390;2574;2494;2544;2443;2148;1997
1717;Antioquia;Medellín;Hombre;MATRICULADOS;;;289;328;371;343;412;420;459;460;495;489;591;583;691;785;933;982;1200;1207;1407;1402;1529;1508;1610;1598;1759;1634;1800;1833;1961;1961;2204;2172;2189;2185;2409;2389;2468;2358;2311;2118;1907;1702;1514;1203;1091;890;721;604;481;398;319;270
1718;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;248;382;616;695;919;961;1139;1257;1481;1581;1611;1597;2000;1922;2181;2146;2281;2161;2442;2371;2138;2104;2258;2099;2310;2413;2296;918;1206;1286;1412;1394;1362;1311;1499;1424;1571;1540;1685;1483;1596;1657;1886;1991;2078;2324;2049;2074
1718;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;505;585;893;894;1065;1072;1217;1265;1418;1411;1437;1312;1304;1235;1367;1298;1313;1194;1329;1280;1294;1284;1414;1297;1477;1508;1534;1367;1447;1476;1634;1575;1402;1314;1189;1071;964;851;784;639;540;466;354;300;241;211;170;166
1719;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;784;1174;1683;2021;2397;2822;3408;3853;4316;4726;4850;4912;4864;4726;5017;4799;4977;5061;4940;4930;4948;4970;5728;4896;4998;4986;5035;5069;5064;4865;4896;4920;4833;4763;4769;4671;4760;4763;4751;4650;4902;4760;5075;5025;5432;4838;5249;5206;5463;5380;5220;4950;4202;3908
1719;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;;;;;;;;;;;;;;
1719;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;833;1278;1890;2339;2725;3028;3514;3774;4291;4542;4622;4624;4589;4481;4681;4453;4558;4607;4449;4420;4530;4614;5374;4578;4672;4592;4605;4668;4730;4718;4671;4682;4808;4655;4848;4774;4856;4971;4967;4924;4461;4084;3688;3334;2976;2576;2394;2011;1542;1280;1057;829;659;516
1720;Nariño;Pasto;Mujer;MATRICULADOS;;;18;44;312;433;313;545;822;1078;1270;1466;1575;2089;1846;2195;2386;2347;2777;2801;3218;3126;2937;3144;3661;3886;3713;3621;3515;3525;3533;3662;3820;3775;3836;3647;3708;3498;3692;3426;3666;3541;3883;3712;4029;3835;4162;4240;4503;4797;5225;5339;4626;4647
1720;Nariño;Pasto;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;Nariño;Pasto;Hombre;MATRICULADOS;;;7;15;104;148;156;181;261;337;444;470;607;749;760;843;984;993;1157;1197;1388;1417;1424;1500;1630;1866;1863;1871;1862;1909;1959;2137;2304;2500;2792;2918;3050;3127;3364;3411;3433;3208;3093;2665;2320;1920;1769;1519;1318;1052;911;770;591;492
1722;Caldas;Manizales;Mujer;MATRICULADOS;436;749;1092;1237;1475;1562;1787;1839;1940;2020;2167;2191;2191;2121;2177;2149;2217;2214;2262;2214;2251;2249;2337;2281;2247;2214;2195;2182;2393;2341;2340;2215;2267;2397;2607;2672;2978;3021;3465;3571;3843;3859;4045;4001;3630;3778;3713;4103;3845;4206;4184;4086;3354;3515
1722;Caldas;Manizales;Hombre;MATRICULADOS;100;225;398;503;643;708;841;875;975;1071;1182;1188;1235;1225;1282;1232;1251;1246;1296;1275;1312;1314;1374;1353;1329;1292;1345;1324;1336;1268;1292;1262;1417;1516;1769;1885;2154;2306;2490;2541;2339;2318;2160;2068;1859;1693;1492;1362;1168;1111;958;854;699;673
1723;Santander;Bucaramanga;Mujer;MATRICULADOS;590;343;612;550;813;752;1033;995;1221;1161;1384;1370;1431;1444;1493;1561;1498;1541;1696;1727;1785;1804;1957;1996;2151;2179;2376;2324;2508;2475;2672;2602;2772;2635;2793;2668;2765;2632;2541;2347;2656;2469;2848;2689;3047;2733;3135;2975;3266;3184;3468;3234;2982;2717
1723;Santander;Bucaramanga;Hombre;MATRICULADOS;264;203;475;419;669;613;866;798;1135;1056;1290;1257;1266;1249;1334;1360;1352;1335;1487;1543;1693;1674;1874;1890;2072;2025;2221;2182;2379;2293;2504;2434;2618;2510;2755;2637;2805;2625;2578;2431;2319;2002;1839;1567;1360;1113;958;719;565;360;275;214;177;130
1724;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;1275;170;330;101;1930;1904;2156;2027;2165;1954;2031;1861;1800;1599;1494;1341;1263;1139;1191;1128;1162;1032;979;981;1250;1216;1286;1310;1331;1317;1441;1476;1532;1409;1273;1250;1173;1032;1123;1045;1383;1476;1935;2037;2478;2239;2789;2953;3313;3491;3634;3641;3165;3147
1724;Bolívar;Cartagena de Indias;Sin informaci¿n;MATRICULADOS;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;646;96;150;65;980;911;1046;949;1064;957;981;846;862;767;752;700;674;627;662;605;623;572;617;597;793;765;883;809;972;893;906;819;907;911;1065;991;1109;1110;1213;1228;1270;1253;1196;1087;941;797;740;628;516;425;306;225;180;141
1725;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;243;384;612;756;961;1180;1451;1652;1837;1960;2115;2175;2218;2332;2353;2432;2465;2502;2694;2724;2845;2943;3094;3005;2875;2958;3041;3119;3289;3144;3311;3282;3334;3211;839;3099;3165;2912;2870;2325;2583;2283;2000;1221;1366;955;883;731;549;442;417;246;292;
1725;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;297;456;644;802;1001;1241;1540;1698;1911;2044;2186;2236;2270;2400;2469;2520;2559;2548;2659;2717;2795;2862;3094;3046;2874;2930;3035;3063;3208;3042;3188;3052;3101;2957;834;2833;2973;2745;2751;2233;2395;2138;1780;1026;1091;775;655;522;384;290;248;146;162;
